Title,URL,Description,Category,Publishing Date,Source,Year,Author,Content,Published Time,Classification
5G. Empresa responsável pela plataforma do leilão tem negócios nesta área,https://ionline.sapo.pt/artigo/731005/5g-empresa-responsavel-pela-plataforma-do-leilao-tem-negocios-nesta-area?seccao=Dinheiro_i,"Concurso foi adjudicado pela Anacom à Ubiwhere, mas a empresa está a ignorar o contrato que prevê sigilo e prevenção de conflito de interesses.",Dinheiro,12/04/2021,Jornal I,2021,Sónia Peres Pinto,"A Ubiwhere, que ganhou o concurso público da plataforma do leilão 5G no valor de 119,8 mil euros, tem interesses e projetos nesta área, apurou o i. O nosso jornal sabe que a empresa, ao apostar em projetos ligados à quinta geração móvel, não está a respeitar as regras impostas pela Autoridade Nacional de Comunicações (Anacom) que exigiu aos concorrentes a assinatura de declaração de sigilo e prevenção de conflito de interesses, situações que está a ignorar. No contrato assinado com o regulador está previsto que a empresa e os seus colaboradores “não possam divulgar nem utilizar, em proveito próprio ou alheio, diretamente ou por interposta pessoa, o conhecimento que tenham desses factos”. Além disso, está previsto que “a informação e a documentação cobertas pelo dever de sigilo não podem ser transmitidas a terceiros, nem objeto de qualquer uso ou modo de aproveitamento que não o destinado direta e exclusivamente à execução do contrato” e que esse dever de sigilo “mantém-se em vigor indefinidamente, até autorização expressa em contrário pela Anacom, a contar do cumprimento ou cessação, por qualquer causa, do contrato, sem prejuízo da sujeição subsequente a quaisquer deveres legais relativos, designadamente, à proteção de segredos comerciais ou da credibilidade, do prestígio ou da confiança devidos às pessoas coletivas”. Mas apesar de ter assinado esse contrato, o i sabe que a Ubiwhere tem vindo a desenvolver negócios na área do 5G desde 2015. Um desses casos é o lançamento do proieto URBESENSE, em janeiro de 2019, e que oferece a tecnologia necessária para equipar elementos de mobiliário urbano – é o caso de postes de iluminação, cabines ou quiosques – para a distribuição da quinta geração móvel. Ao que o i apurou, a empresa ao estar responsável pela plataforma do leilão passa a ter acesso a informações privilegiadas que podem rentabilizar o seu negócio, nomeadamente ao saber antecipadamente que zonas do país estão a ser mais disputadas em cada ronda por cada uma das operadoras, uma situação que lhe permite negociar com as autarquias o aluguer do mobiliário urbano para depois disponibilizá-lo a preços mais caros. Também o projeto SNOB-5G (Scalable and Self-Optimized Wireless Network Backhauling for 5G) disponibilizado por esta empresa tem como objetivo estabelecer uma rede 5G inteligente. Desenvolvido ao abrigo do Portugal 2020, este consórcio internacional liderado pela Ubiwhere, quer implementar uma solução inteligente para ligações backhaul sem fios entre unidades 5G, estabelecendo ligações entre o núcleo da rede e as unidades de distribuição. O lançamento oficial deste projeto ocorreu em fevereiro de 2020, mas irá ser testado na cidade de Aveiro até 2023. A Ubiwhere integra ainda o projeto 5go.pt que assenta na investigação, desenvolvimento, validação e demonstração integrada de um conjunto de produtos capazes de fazer parte e prestar serviços no âmbito das futuras redes 5G na área das telecomunicações. Este projeto tinha a duração de 36 meses, desde janeiro de 2018 a dezembro de 2020, ficando alinhado com o próprio calendário do 5G. Enquanto decorria o leilão do 5G, a 23 de março de 2021, a Ubiwhere organizou um webinar centrado na discussão dos desafios e oportunidades associadas à implementação das redes de quinta geração e o impacto que esta terá sobre as cidades, as chamadas smart cities. Recorde-se que este processo de leilão do 5G tem estado envolvido em fortes polémicas. Tal como o i já tinha revelado a ANO - Sistemas de Informática e Serviços foi excluída do concurso lançado pela Anacom para implementar a plataforma tecnológica para leilão do espetro de rede 5G em Portugal, mas recorreu ao Tribunal Administrativo e Fiscal do Porto, que lhe deu razão em dezembro de 2020. Na sentença a que o i teve acesso, o relator ordena a readmissão a concurso do concorrente preterido pelo regulador, mas ainda assim, a entidade liderada por Cadete de Matos atribuiu a plataforma à Ubiwhere. Ainda na semana passada, o regulador considerou “relevante prevenir” um possível “prolongamento excessivo” do leilão do 5G e, por isso, admitiu “iniciar um procedimento de alteração” do regulamento que “possibilite a introdução de mecanismos de agilização procedimental, incluindo um aumento do número diário de rondas e, se necessário, maiores incrementos nos valores licitados”. No entanto, até estar concluído este procedimento, “que envolve consulta aos interessados, o leilão continua, naturalmente, a decorrer de acordo com as regras em vigor, as quais já permitem que os licitantes, querendo, imprimam uma maior celeridade do leilão”.",09:01,4
Pandemia coloca a nu as fragilidades da economia portuguesa,https://ionline.sapo.pt/artigo/730986/pandemia-coloca-a-nu-as-fragilidades-da-economia-portuguesa?seccao=Dinheiro_i,Alerta é do economista Eugénio Rosa que diz que o modelo de desenvolvimento em Portugal continua a basear-se em baixos salários.,Dinheiro,11/04/2021,Jornal I,2021,Jornal I,"Um dos aspetos que a crise gerada pela pandemia veio colocar a nu “foi a extrema fragilidade, dependência e vulnerabilidade da economia portuguesa”. O alerta é do economista Eugénio Rosa que diz ainda que esta fragilidade “determinou que os efeitos da crise estejam a ser devastadores, o que torna a recuperação muito mais difícil e demorada”. No seu mais recente estudo, Eugénio Rosa defende que tal só acontece porque “o modelo de “desenvolvimento” que continua a imperar em Portugal assenta fundamentalmente em baixos salários e em produtos de média-baixa e baixa intensidade tecnológica e de conhecimento”. Para sustentar a sua opinião, o economista utiliza um gráfico com dados do Eurostat que mostra os custos da mão obra em euros em Portugal, na União Europeia e na Zona Euro. A título de exemplo, no ano passado, o custo hora da mão de obra em Portugal – 15,7 euros – era menos de metade do custo hora da Zona Euro (32,3 euros), estando também longe do da União Europeia: 28,5 euros. Eugénio Rosa usa ainda outro exemplo que, no seu entender, “torna ainda mais clara a situação de que o modelo de “desenvolvimento” português continua a basear-se fundamentalmente em baixos salários e na sobre explorações dos trabalhadores portugueses, pois mostra com clareza quão são mais elevados os custos de mão obra na UE”.Ve jamos o exemplo: no ano passado, o custo hora da mão obra na Zona Euro era superior em 105,7% ao de Portugal, e o da Zona Euro era 81,5% mais elevado do que no nosso país. Face a estes dados, também do Eurostat, Eugénio Rosa não tem dúvidas: “Portugal continua a ser um maná para as empresas, nomeadamente as estrangeiras que pagam salários de países não desenvolvidos. Tudo isto mostra bem a sobre exploração a que estão sujeitos os trabalhadores portugueses”, acusa. Exportações No que diz respeito às exportações, o economista volta a usar dados específicos: em 2018, a percentagem de produtos de alta tecnologia nas exportações totais portuguesas representou apenas 4%, enquanto a média dos países da União Europeia foi de 17,9%, ou seja, 4,5 vezes mais. No entanto, o emprego em Portugal em setores de alta e média tecnologia representava, em 2019, apenas 3,3% do emprego total, enquanto na União Europeia correspondia a 6,2%. “Estes valores revelam bem a fragilidade da economia portuguesa já que quer a estrutura das exportações portuguesas quer a estrutura produtiva do nosso país continua a assentar fundamentalmente em produtos de média-baixa e de baixa tecnologia e conhecimento”. Isto “determina que a economia portuguesa, por um lado, seja extremamente vulnerável a crises e à concorrência externa e, por outro lado, esteja muito dependente de outros países em produtos de média-alta e alta tecnologia”. Por isso, Eugénio Rosa defende que “tudo isto é também uma consequência do baixíssimo investimento quer privado quer público feito no nosso país”. E o investimento? Ainda baseado em dados do Eurostat, o economista diz que, no passado, o stock de capital (investimento) por empregado era 57,7% da média dos países da União Europeia e 50,8% dos da Zona Euro. “E a previsão para 2021 é de agravamento desta relação”, diz o economista, garantindo que “o próprio Estado dá o mau exemplo”. Ora, entre 2012 e 2020, o Investimento público foi de 34.012 milhões de euros, enquanto o Consumo de Capital Fixo público atingiu 47.300 milhões de euros. Mas o que representam estes valores? “Isto significa que o novo investimento público foi inferior ao que se desgastou ou desapareceu pelo uso e pela obsolescência em 13.288 milhões de euros”. “Assim, é evidente que a produtividade do trabalho será baixa, e nunca teremos uma economia e um país desenvolvido. A obsessão do défice está a destruir o país, pois sem investimento não há nem uma economia forte nem progresso”. Face a esta análise, Eugénio Rosa não tem dúvidas: “10 anos após a entrada da troika, o governo e as entidades patronais parecem nada ter aprendido para evitar a repetição da mesma situação”",19:34,4
MÉDICOS RUSSOS OPERAM E SALVAM A VIDA A UMA BARATA,https://noticiasdem3rda.com/medicos-russos-operam-e-salvam-a-vida-a-uma-barata/,"De acordo com o que reportaram diversos meios de comunicação, a barata estava com muitas complicações na sua gravidez. ",Ciência e Saúde,,TÁ FEIO,,,"Esta espécie em específico, a Archimandrita, é oriunda da América Latina, mais propriamente das regiões da Costa Rica e do Panamá. A médica que tratou da cirurgia, Daniya Pukh, explicou: “O animal foi submetido a uma operação única para extracção do casulo, onde crescem as suas crias. Vários dias depois do parto, o casulo não voltava ao sítio, porque existiam várias criaturas subdesenvolvidas”. Quando à hospitalização propriamente dita, aplicaram-lhe anestesia combinada para extrair o casulo e existem mesmo vídeos, sendo que os podes ver AQUI.",,1
Comer muitas refeições takeaway pode aumentar a probabilidade de morte,https://zap.aeiou.pt/comer-muito-takaway-risco-morte-394503,"Comer demasiadas vezes refeições takeaway pode afetar negativamente a saúde das pessoas. Isto porque, muitas vezes, a comida em causa é fast food.",Ciência e Saúde,15/04/2021,ZAP AEIOU,2021,Daniel Costa,"A pandemia de covid-19 veio intensificar a adoração das pessoas pelas refeições takeaway. Poder comer as iguarias dos nossos restaurantes favoritos no conforto da nossa casa tornou-se algo incontornável, numa altura em que as pessoas têm de estar confinadas. No entanto, cientistas avisam que, em demasia, a comida takeaway pode ser problemática para a saúde. Um novo estudo publicado recentemente na revista Journal of the Academy of Nutrition and Dietetics mostra que aqueles que comeram com muita frequência refeições preparadas fora de casa aumentaram o seu risco de mortalidade, em comparação com aqueles que comeram muito poucas destas refeições. O problema não é propriamente onde é confecionada a comida, mas sim aquilo que é comido. “Refeições preparadas em casa nem sempre são melhores do que refeições preparadas fora de casa”, diz o autor principal do estudo, Wei Bao, em declarações ao Inverse. “A qualidade da dieta é importante”. A conclusão do estudo é que: pessoas que comeram refeições preparadas fora de casa mais de duas vezes por dia têm um maior risco de morrer do que aquelas que comeram fora de casa uma vez por semana ou menos. Tecnicamente, o grupo de takeaway do estudo tinha 49% mais probabilidade de morrer do que aqueles que raramente, ou nunca, iam buscar comida fora de casa. O takeaway engloba tudo desde restaurantes e roulotes a supermercados. Isto não é motivo para alarme. Apenas significa que, das pessoas no estudo que morreram de todas as causas ao longo de 15 anos, a proporção de pessoas que comiam refeições takeaway com muita frequência era maior do que aquelas que raramente comiam fora. Os autores realçam que os resultados são inconclusivos, já que aqueles que comiam fora de casa 7 a 13 vezes por semana apresentaram menor risco de mortalidade do que o grupo que comia uma vez por semana. Para chegar aos números finais, os investigadores analisaram as informações de saúde recolhidas de 35.084 adultos que participaram numa grande sondagem entre 1999 e 2014. Em 2015, a equipa do estudo determinou quais destas pessoas morreram. Também analisaram o que tinha sido relatado sobre os seus hábitos alimentares.",,1
“Milagre da multiplicação”. Cientistas conseguiram tornar a luz ainda mais brilhante,https://zap.aeiou.pt/tornar-a-luz-ainda-mais-brilhante-394760,"Uma equipa de cientistas descobriu um fenómeno que aumenta a intensidade da luz emitida por um componente em nanoescala em mais de mil vezes, em relação ao que a teoria afirma ser possível.",Ciência e Saúde,15/04/2021,ZAP AEIOU,2021,Liliana Malainho,"Os cientistas observaram a luz proveniente de uma junção plasmónica, uma lacuna microscópica entre dois nanofios de ouro. O termo “plasmónica” refere-se aos plasmões de superfície, isto é, ondulações nos eletrões de um metal induzidas pela incidência da luz. Estas ondulações, quando chegam à extremidade do fio de ouro, não se dissipam e geram eletrões de alta energia, atingindo temperaturas de mais de 2.000ºC. Os cientistas ainda não compreendem o processo, mas os eletrões parecem recombinar-se com cargas positivas e geram fotões – ou seja, luz. De acordo com o Science Daily, este “milagre da multiplicação” pode ser atingido de duas formas: aplicando um campo elétrico aos dois nanofios de ouro separados pela junção plasmónica ou disparando um laser diretamente na junção. No novo estudo, os físicos da Universidade Rice, nos Estados Unidos, descobriram que a emissão de luz pode ficar mais forte quando se faz as duas coisas ao mesmo tempo, ou seja, quando se aplica o campo elétrico e o campo de luz em simultâneo. O que os cientistas não esperavam era um ganho de luminosidade 1.000 vezes superior do que quando se usa apenas uma das técnicas. “Gosto da ideia de ‘1 + 1 = 1.000”, disse o investigador Douglas Natelson. A equipa, que publicou as descobertas num artigo científico na Nano Letters, não sabe exatamente o que causa este fenómeno, mas põe em cima da mesa duas hipóteses. Uma possibilidade é que as portadoras óticas e elétricas se combinem para aumentar a geração de eletrões quentes. Outra é que a emissão de luz seja aumentada através de um processo do anti-Stokes electronic Raman scattering, um processo segundo o qual a entrada de luz faz os portadores quentes já energizados relaxarem e regressarem aos seus estados fundamentais, libertando mais fotões.",07:00,1
Fezes de morcego ajudam a decifrar o passado da humanidade,https://zap.aeiou.pt/fezes-morcego-decifrar-passado-393603,Uma equipa de investigadores australianos usou fezes de morcego para ajudar a entender uma parte do passado dos nossos ancestrais.,Ciência e Saúde,14/04/2021,ZAP AEIOU,2021,Daniel Costa,"Para perceber melhor como é que artefactos antigos são alterados pelo sedimento em que estão enterrados durante milhares de anos, uma equipa de investigadores levou a cabo uma experiência bizarra. Os arqueólogos australianos enterraram ossos, pedras, carvão e outros objetos em guano de morcego, cozinharam-no e verificaram as mudanças. Guano é um adubo de substâncias orgânicas, particularmente excremento de aves ou morcegos. Os autores estão a procurar expandir o nosso conhecimento sobre os primeiros humanos modernos a chegar ao sudeste da Ásia. ""A nossa experiência com cocó de morcego pode parecer ciência louca, mas está a ajudar a preencher lacunas na história do povoamento do sudeste asiático nas últimas dezenas de milhares de anos”, disse o autor principal do estudo, Conor McAdams, citado pela Phys. Como as cavernas ocupadas no passado pelos nossos ancestrais humanos também eram, muitas vezes, ocupadas por morcegos, não é incomum encontrar artefactos arqueológicos enterrados em guano. A ideia para a experiência surgiu numa escavação arqueológica na caverna Con Moong, no Vietname. Lá, a camada de guano de morcego tinha quase quatro metros de espessura. “Queríamos entender como era o meio ambiente, há milhares de anos, na caverna Con Moong”, disse McAdams. Os investigadores queriam entender como é que o ambiente pode ter mudado e se vestígios arqueológicos podem ter sido destruídos como resultado dessas mudanças ou da presença de guano de morcego. O guano, realça McAdams, é conhecido por se tornar ácido e destruir materiais arqueológicos. Em contrapartida também forma minerais de fosfato, que podem ser úteis como indicadores ambientais. Na sua experiência, os investigadores notaram que “todos os materiais foram sujeitos a mudanças surpreendentemente rápidas, especialmente osso e calcário”. Além disso, verificaram que esses materiais mudavam quimicamente de mês para mês e que qualquer material arqueológico enterrado nestas condições dificilmente sobreviveria. Assim, os resultados do estudo publicado na revista Journal of Archaeological Science sugerem que as bactérias desempenham um papel importante na destruição de materiais arqueológicos sob estas condições.",,4
“É como fogo”. Dezenas de pessoas morreram na República Dominicana após ingestão de álcool ilegal,https://zap.aeiou.pt/pessoas-morreram-ingestao-alcool-395264,"Depois de dezenas de pessoas morreram por intoxicação nas últimas semanas, as autoridades da República Dominicana acabaram por fechar várias lojas de bebidas alcoólicas.",Mundo,14/04/2021,ZAP AEIOU,2021,Ana Isabel Moura,"As lojas de bebidas clandestinas situavam-se sobretudo na capital, Santo Domingo, mas as autoridades também encontraram estabelecimentos deste tipo em outras regiões do país. Pelo menos 30 pessoas morreram na última semana devido ao consumo de álcool contaminado, e outras foram hospitalizadas, de acordo com as autoridades locais. O álcool ilícito que se acredita estar a matar várias pessoas inclui clairin, uma bebida produzida a partir de milho ou da cana-de-açúcar, frutas fermentadas ou diluente. A bebida também pode incluir fezes de pássaros, cabeças e intestinos de frango. O clairin, que é uma bebida semelhante ao rum, geralmente é consumido por pessoas de classe baixa pois é muito mais barato do que as outras bebidas destiladas. Também conhecido como triculí ou pitrinchi, o clairin pode causar perda de visão, fortes dores de cabeça e dificuldades respiratórias. É produzido em destilarias rudimentares e clandestinas em bairros pobres e é vendido em garrafas reutilizadas. De acordo com o VICE, o aumento do desemprego decorrente da pandemia covid-19 pode ser uma das causas do surto na capital, pois acredita-se que a população esteja, cada vez mais, a recorrer ao álcool para amenizar os problemas. Mesmo antes da pandemia de covid-19, o desemprego em Santo Domingo situava-se nos 7%, o que já estaria acima da média nacional. As autoridades revelaram que grande parte do álcool mortal falsificado é vendido em copos coloridos descartáveis ​​como se tratasse de uma bebida de frutas. Uma das pessoas que ingeriu a bebida disse aos media locais que esta é “como fogo que entra no corpo”. Apesar de ter sobrevivido, revelou que um amigo não teve a mesma sorte pois acabou por morrer depois de beber clairin. Há um ano, cerca de 200 pessoas morreram na República Dominicana por ingerirem esta bebida e outros produtos alcoólicos adulterados.",,1
O custo da paz mundial é bastante inferior ao custo da guerra,https://zap.aeiou.pt/custo-paz-inferior-custo-guerra-394788,Um recente relatório do Instituto de Economia e Paz (IEP) conclui que o custo dos países com a violência é bem superior ao custo com a paz mundial.,Economia,14/04/2021,ZAP AEIOU,2021,Daniel Costa,"O Instituto de Economia e Paz estima que, em 2019, o impacto da violência e do conflito na economia global foi de 14,4 biliões de dólares. Isto é um custo de cerca de 5 dólares por dia para cada pessoa no planeta. Os números ganham outra grandeza quando temos em consideração que 689 milhões de pessoas — mais de 9% da população mundial — vivem com menos de 1,90 dólares por dia, segundo dados do Banco Mundial. Mais de 10% do PIB mundial está a ser gasto para conter, prevenir e lidar com as consequências da violência, escreve o Big Think. Os dez países mais afetados do mundo estão a gastar até 59% do seu PIB com os efeitos da violência. “Pôr um preço na paz e na violência ajuda-nos a ver os valores desproporcionalmente altos gastos na criação e contenção de atos violentos em comparação com o que é gasto na construção de sociedades resilientes, produtivas e pacíficas”, explica o fundador do IEP, Steve Killelea. O rumo das coisas parece, no entanto, estar a seguir um bom caminho. O impacto económico da violência diminuiu em 2019 pelo segundo ano consecutivo. Isto é resultado de o mundo estar a ficar mais pacífico. Ainda assim, em algumas zonas dom mundo — como na América Central e nas Caraíbas — o custo da violência aumentou. Síria, Afeganistão e Sudão do Sul foram as nações mais afetadas pela guerra e pela violência. O relatório do IEP, intitulado “The Economic Value of Peace 2021″, faz uma associação direta entre paz e prosperidade. Desde 2000, os países que se tornaram mais pacíficos tiveram um crescimento médio do PIB mais alto do que aqueles que se tornaram mais violentos, dita o relatório. Até a mais pequena melhoria na paz mundial pode ter um efeito gigante. “Por exemplo, uma redução de 2% no impacto global da violência é aproximadamente equivalente a toda a ajuda internacional para o desenvolvimento em 2019″, escreve o Instituto de Economia e Paz. Os regimes autoritários perderam em média 11% do PIB para os custos da violência, enquanto nas democracias, o custo foi de apenas 4% do PIB. O relatório usa 18 indicadores económicos para avaliar o custo da violência. Os três principais são gastos militares, o custo da segurança interna e homicídio.",21:30,1
Vaticano vai discutir o celibato dos padres em congresso no próximo ano,https://zap.aeiou.pt/vaticano-discutir-celibato-395152,"Será já no próximo ano que o Vaticano deverá discutir a obrigatoriedade do celibato dos padres católicos numa cimeira que se realiza em Roma. A garantia foi dada à comunicação social pelo cardeal Marc Ouellet, líder do departamento da Santa Sé responsável pela supervisão dos bispos católico.",Mundo,14/04/2021,ZAP AEIOU,2021,ZAP,"Sob o mote “Rumo a uma Teologia Fundamental do Sacerdócio”, a cimeira, que vai contar com contando com a participação do Papa Francisco, irá incluir várias conferências sobre distintos aspetos da vida do clero católico e está agendado para os dias 17 a 19 de fevereiro de 2022 no Vaticano. Em declarações aos jornalistas do jornal Crux, o cardeal Ouellet, que está responsável por organizar o evento, assumiu que alguns dos tópicos mais polémicos em torno do sacerdócio também estarão em cima da mesa, embora tenha insistido que esses não vão ser os temas centrais do simpósio. “A questão do celibato é importante“, referiu Ouellet. “Vai ser discutido, mas não vai ser o tema central do simpósio. Não é um simpósio sobre o celibato, no sentido em que precisa de ser analisado mais profundamente. É uma perspetiva mais abrangente.” Perante a insistência dos jornalistas sobre se assuntos como o celibato, a ordenação das mulheres ou a inclusão dos chamados viri probati (homens casados) no sacerdócio, o cardeal confirmou: “Posso dizer, seguramente, que nenhum desses aspetos vai ser ignorado, no sentido em que fazem parte do atual contexto da questão do sacerdócio“. A discussão em torno do celibato obrigatório e da proibição do acesso das mulheres ao sacerdócio é uma polémica antiga na Igreja Católica, mas ganhou contornos concretos no final de 2019, com a realização do Sínodo dos Bispos sobre a Amazónia.",,4
"Para prevenir acidentes, China inaugura o primeiro semáforo para camelos do mundo",https://zap.aeiou.pt/china-inaugura-o-primeiro-semaforo-para-camelos-do-mundo-394490,"Autoridades do norte da China inauguraram este domingo o que dizem ser o primeiro sinal de trânsito para camelos do mundo perto da cidade de Dunhuang, província de Gansu.",Mundo,13/04/2021,ZAP AEIOU,2021,ZAP,"O semáforo para camelos entrou em operação no domingo numa área popular entre os turistas perto da cidade de Dunhuang, província de Gansu, de acordo com o jornal estatal chinesa ECNS. Os passeios de camelo são uma grande atração para os visitantes da área. No entanto, agora, os turistas da Montanha Mingsha e da Primavera Crescente estarão protegidos de colisões de camelos, graças ao novo semáforo, que fica verde para permitir que os animais passem e vermelho para fazê-los parar. A Montanha Mingsha também é conhecida como Montanha das Areias Cantantes por causa dos ruídos que a areia faz quando é pisada. A cidade de Dunhuang fica em um oásis na região desértica de Gansu-Xinjiang e foi o primeiro assentamento administrado pela China a ser alcançado por viajantes que se dirigiam para o leste na antiga Rota da Seda. Nos últimos anos, o turismo na área cresceu, graças à Montanha Mingsha, ao complexo de templos das Cavernas de Mogao e às passagens de Yumen e Yangguan, que são os portões mais a oeste da Grande Muralha. Os camelos estão frequentemente envolvidos em acidentes. Em 2015, o ArabianBusiness noticiou que estes animais estavam envolvidos em 97% de todos os acidentes de trânsito na Arábia Saudita, de acordo com um estudo realizado pela King Abdulaziz City for Science and Technology.",,1
Os biólogos têm um plano: capturar os genomas de todas as 70 mil criaturas com espinha dorsal,https://zap.aeiou.pt/os-cientistas-tem-um-plano-bizarro-capturar-os-g-398619,"Um esforço para compreender a composição genética completa de mais de 70 mil mamíferos, pássaros, répteis, anfíbios e peixes está a avançar. Os cientistas já revelaram as sequências de ADN de 25 espécies, incluindo lince do Canadá, ornitorrinco e enguia ziguezague.",Economia,03/05/2021,ZAP AEIOU,2021,Maria Campos,"De acordo com os investigadores, as suas estratégias para descobrir as sequências de ADN de um animal podem produzir resultados de alta qualidade com muito menos erros do que as técnicas anteriores. As ferramentas refinadas revelaram genes e até cromossomas inteiros que haviam sido esquecidos no passado, disse Erich Jarvis, investigador da Universidade Rockefeller, citado pelo Gizmodo. Por exemplo, os tentilhões-zebra – pássaros canoros essenciais para a compreensão do aprendizado vocal em pássaros e pessoas – têm mais sete cromossomas do que se pensava anteriormente e os ornitorrincos têm mais oito. “As pessoas pensavam que estes genes estavam desaparecidos em pássaros e ornitorrincos, certo? Mas não estavam. Simplesmente não foram sequenciados com as tecnologias mais antigas”, explicou Jarvis, que é presidente do Projeto Genomas Vertebrados, um grupo de centenas de cientistas dedicados a produzir a sequência genética completa para cada uma das 71.657 espécies de vertebrados vivas hoje. O trabalho começou em 2009 como o consórcio G10K, que tinha como objetivo sequenciar os genomas de 10 mil espécies de vertebrados para entender melhor a sua biologia e como evoluiu. Nos últimos anos, à medida que a tecnologia avançou e os custos diminuíram, os objetivos dos cientistas tornaram-se mais ambiciosos. O projeto espera sequenciar os genomas de 125 espécies por semana. Para já, segundo Jaris, “estamos a fazer seis por semana.” A estratégia separa os cromossomas que um animal herdou da mãe daqueles que vieram do pai. “Antes disso, quase todas as abordagens de montagem do genoma pegavam os cromossomas da mãe e do pai e fundiam-nos num”, afirmou Jarvis, explicando que isso pode criar uma ilusão de genes extras que não existem na verdade. Trabalhos anteriores sobre recetores para a “hormona do amor” oxitocina, por exemplo, identificaram incorretamente genes adicionais para esses recetores em várias linhagens de animais “porque os malditos montadores de genoma não separaram o ADN da mãe e so pai”, disse Jarvis. “Por isso, pensámos que tínhamos mais genes do que realmente temos em todas estas linhagens, porque havia falsas duplicações.” Olhar para o ADN materno e paterno separadamente permitiu aos cientistas produzir sequências genéticas muito mais detalhadas para saguis, que são importantes macacos de laboratório usados ​​para estudar doenças neurodegenerativas do cérebro. “Agora, produzimos um genoma altamente completo”, disse Guojie Zhang, investigador da Universidade de Copenhaga, cuja equipa analisou 2.533 genes relacionados com o desenvolvimento do cérebro e as doenças e descobriu que a maioria era muito semelhante entre humanos e saguis. Porém, algumas dezenas mostraram diferença que podem estar subjacentes às diferenças cerebrais entre as pessoas e este animal de laboratório. Os genomas recém-publicados também incluem espécies selvagens em risco, como o kakapo da Nova Zelândia, criticamente ameaçado de extinção, e o lince do Canadá, listado como espécie ameaçada nos Estados Unidos. O lince cujo ADN foi usado para gerar o genoma foi apanhado acidentalmente por um caçador de peles no Maine e, mais tarde, libertado com uma coleira de rádio. O genoma do lince já ofereceu dicas sobre como essa espécie se pode adaptar – ou não – às mudanças climáticas, porque as evidências no ADN sugerem que os seus genes circadianos são regulados pela exposição à luz, explicou Tanya Lama, investigadora na SUNY Stony Brook University. Esse é o tipo de pistas que os especialistas em conservação da vida selvagem podem obter ao terem genomas completos. Embora o preço do sequenciamento de todas as criaturas vivas com uma espinha dorsal possa ser superior a 100 milhões de dólares, Jarvis considera que valeria a pena “capturar todas as espécies ameaçadas de extinção, capturar todos os vertebrados do planeta e ter um novo modelo de como fazer genomas”.",,1
Saturno tem um campo magnético único (e podemos finalmente saber porquê),https://zap.aeiou.pt/saturno-campo-magnetico-unico-porque-400460,Uma nova an lise dos dados da sonda Cassini mostrou o que pode estar a acontecer dentro de Saturno para que este planeta tenha um campo magnético tão estranho.,Ciência  e Saúde,10/05/2021,ZAP AEIOU,2021,ZAP,"De acordo com o site Science Alert, os campos magn‚ticos planet rios sÆo (geralmente) gerados dentro dos planetas, por um efeito chamado d¡namo: um fluido condutor de eletricidade em rota‡Æo e convec‡Æo que converte energia cin‚tica em energia magn‚tica. No caso de Saturno, o seu ‚ quase perfeitamente sim‚trico em torno do seu eixo de rota‡Æo. Como este campo magn‚tico foi muito bem caracterizado pela sonda Cassini, uma equipa de cientistas da Universidade Johns Hopkins decidiu usar os dados obtidos para tentar fazer a engenharia reversa ? atrav‚s de poderosas simula‡äes de computador ? do que est  a acontecer no interior do planeta. ?Uma coisa que descobrimos foi o quÆo sens¡vel o modelo era a coisas muito espec¡ficas, como a temperatura. Isso significa que temos uma sonda realmente interessante no interior profundo de Saturno at‚ 20 mil quil¢metros de profundidade.  uma esp‚cie de visÆo de raio-X?, afirmou a f¡sica planet ria Sabine Stanley. Os investigadores tamb‚m confirmaram um conceito que j  nÆo ‚ novo. Com as temperaturas e pressäes encontradas dentro de Saturno, gases como o hidrog‚nio e o h‚lio tornam-se l¡quidos. Em profundidades menores, o h‚lio pode separar-se, formando uma camada est vel em que chove para dentro em dire‡Æo ao n£cleo planet rio. Isto, de acordo com um estudo publicado em 2015, pode explicar porque ‚ que o interior de Saturno ‚ mais quente do que o esperado. No limite dessa camada de h‚lio, o fluxo de calor muda de acordo com a latitude. As latitudes equatoriais sÆo muito mais quentes e as temperaturas nas regiäes polares em latitudes altas sÆo muito mais baixas. Curiosamente, os modelos da equipa tamb‚m mostraram que, apesar da aparente simetria axial quase perfeita do campo magn‚tico nas observa‡äes, pode haver um pouco de simetria nÆo axial ? menos de 0,5% ? nos p¢los, a regiÆo onde os dados da Cassini sÆo mais fracos.",07:00,1
